timestamp,daily_mean,daily_max,observations,year,day_of_year
2024-12-31 00:00:00+00:00,2.2071258741258744,2.699,143,2024,366
2025-01-01 00:00:00+00:00,4.024062937062937,7.437,143,2025,1
2025-01-02 00:00:00+00:00,7.438454545454546,10.74,143,2025,2
2025-01-03 00:00:00+00:00,3.990104895104895,6.476,143,2025,3
2025-01-04 00:00:00+00:00,1.37506993006993,4.08,143,2025,4
2025-01-05 00:00:00+00:00,7.207258741258741,9.55,143,2025,5
2025-01-06 00:00:00+00:00,9.941729166666667,11.95,144,2025,6
2025-01-07 00:00:00+00:00,7.953293706293706,9.41,143,2025,7
2025-01-08 00:00:00+00:00,8.730237762237762,11.86,143,2025,8
2025-01-09 00:00:00+00:00,8.847958041958043,11.85,143,2025,9
2025-01-10 00:00:00+00:00,3.1325384615384615,4.48,143,2025,10
2025-01-11 00:00:00+00:00,2.5564405594405595,3.803,143,2025,11
2025-01-12 00:00:00+00:00,0.8591538461538462,2.662,143,2025,12
2025-01-13 00:00:00+00:00,-0.36465972222222226,2.041,144,2025,13
2025-01-14 00:00:00+00:00,-0.9777342657342658,1.065,143,2025,14
2025-01-15 00:00:00+00:00,2.1486433566433565,6.9510000000000005,143,2025,15
2025-01-16 00:00:00+00:00,3.574825174825175,5.327000000000001,143,2025,16
2025-01-17 00:00:00+00:00,3.0067622377622376,3.969,143,2025,17
2025-01-18 00:00:00+00:00,1.571986013986014,2.633,143,2025,18
2025-01-19 00:00:00+00:00,1.408090909090909,2.661,143,2025,19
2025-01-20 00:00:00+00:00,2.657763888888889,3.6910000000000003,144,2025,20
2025-01-21 00:00:00+00:00,3.5391958041958045,3.99,143,2025,21
2025-01-22 00:00:00+00:00,4.090356643356643,5.466,143,2025,22
2025-01-23 00:00:00+00:00,7.215496503496504,9.1,143,2025,23
2025-01-24 00:00:00+00:00,7.322846153846153,10.19,143,2025,24
2025-01-25 00:00:00+00:00,10.582727272727272,15.45,143,2025,25
2025-01-26 00:00:00+00:00,7.690125874125875,8.91,143,2025,26
2025-01-27 00:00:00+00:00,8.575256944444444,10.76,144,2025,27
2025-01-28 00:00:00+00:00,7.052566433566434,9.5,143,2025,28
2025-01-29 00:00:00+00:00,7.393510489510489,10.41,143,2025,29
2025-01-30 00:00:00+00:00,6.8456293706293705,7.751,143,2025,30
2025-01-31 00:00:00+00:00,6.4475594405594405,7.507000000000001,143,2025,31
2025-02-01 00:00:00+00:00,4.803251748251748,5.936,143,2025,32
2025-02-02 00:00:00+00:00,4.256307692307693,5.564,143,2025,33
2025-02-03 00:00:00+00:00,3.571604166666667,4.644,144,2025,34
2025-02-04 00:00:00+00:00,3.6095244755244758,4.9510000000000005,143,2025,35
2025-02-05 00:00:00+00:00,3.1852797202797203,5.348,143,2025,36
2025-02-06 00:00:00+00:00,2.204216783216783,2.7489999999999997,143,2025,37
2025-02-07 00:00:00+00:00,3.1918732394366196,4.729,142,2025,38
2025-02-08 00:00:00+00:00,3.8305314685314684,5.337999999999999,143,2025,39
2025-02-09 00:00:00+00:00,5.595783216783217,8.04,143,2025,40
2025-02-10 00:00:00+00:00,6.132534722222222,6.925,144,2025,41
2025-02-11 00:00:00+00:00,7.791832167832168,9.03,143,2025,42
2025-02-12 00:00:00+00:00,7.031972027972028,7.645,143,2025,43
2025-02-13 00:00:00+00:00,7.200202797202796,7.792999999999999,143,2025,44
2025-02-14 00:00:00+00:00,2.898,4.794,143,2025,45
2025-02-15 00:00:00+00:00,1.6185034965034966,4.0169999999999995,143,2025,46
2025-02-16 00:00:00+00:00,3.2419370629370627,6.68,143,2025,47
2025-02-17 00:00:00+00:00,2.712576388888889,3.9530000000000003,144,2025,48
2025-02-18 00:00:00+00:00,3.4634685314685316,5.199,143,2025,49
2025-02-19 00:00:00+00:00,3.9563916083916086,5.502000000000001,143,2025,50
2025-02-20 00:00:00+00:00,6.642902097902097,9.05,143,2025,51
2025-02-21 00:00:00+00:00,6.526993006993007,8.39,143,2025,52
2025-02-22 00:00:00+00:00,7.680090909090908,9.18,143,2025,53
2025-02-23 00:00:00+00:00,8.169888111888113,9.27,143,2025,54
2025-02-24 00:00:00+00:00,8.027708333333333,9.68,144,2025,55
2025-02-25 00:00:00+00:00,8.598552447552448,10.76,143,2025,56
2025-02-26 00:00:00+00:00,6.057174825174825,7.76,143,2025,57
2025-02-27 00:00:00+00:00,6.136566433566434,7.771,143,2025,58
2025-02-28 00:00:00+00:00,5.796405594405594,8.72,143,2025,59
2025-03-01 00:00:00+00:00,5.137440559440559,7.042999999999999,143,2025,60
2025-03-02 00:00:00+00:00,4.867363636363637,7.835,143,2025,61
2025-03-03 00:00:00+00:00,4.890548611111111,7.511,144,2025,62
2025-03-04 00:00:00+00:00,6.463566433566434,9.83,143,2025,63
2025-03-05 00:00:00+00:00,7.211916083916084,10.73,143,2025,64
2025-03-06 00:00:00+00:00,7.209322314049587,10.08,121,2025,65
2025-03-07 00:00:00+00:00,8.09590909090909,12.98,143,2025,66
2025-03-08 00:00:00+00:00,8.273916083916085,11.65,143,2025,67
2025-03-09 00:00:00+00:00,9.620286713286713,14.0,143,2025,68
2025-03-10 00:00:00+00:00,10.015347222222223,12.13,144,2025,69
2025-03-11 00:00:00+00:00,9.282685314685315,11.22,143,2025,70
2025-03-12 00:00:00+00:00,8.466573426573428,9.8,143,2025,71
2025-03-13 00:00:00+00:00,7.577671328671329,8.78,143,2025,72
2025-03-14 00:00:00+00:00,6.021258741258741,7.565,143,2025,73
2025-03-15 00:00:00+00:00,6.114426573426574,7.881,143,2025,74
2025-03-16 00:00:00+00:00,4.7996853146853145,6.688,143,2025,75
2025-03-17 00:00:00+00:00,6.337701388888889,8.66,144,2025,76
2025-03-18 00:00:00+00:00,5.588776223776224,9.06,143,2025,77
2025-03-19 00:00:00+00:00,7.42279020979021,11.06,143,2025,78
2025-03-20 00:00:00+00:00,9.540489510489511,12.68,143,2025,79
2025-03-21 00:00:00+00:00,10.703146853146853,15.69,143,2025,80
2025-03-22 00:00:00+00:00,12.207132867132866,16.24,143,2025,81
2025-03-23 00:00:00+00:00,10.321888111888113,12.73,143,2025,82
2025-03-24 00:00:00+00:00,11.319722222222222,15.45,144,2025,83
2025-03-25 00:00:00+00:00,11.182654676258991,15.62,139,2025,84
2025-03-26 00:00:00+00:00,11.159097222222222,14.18,144,2025,85
2025-03-27 00:00:00+00:00,10.27513888888889,12.64,144,2025,86
2025-03-28 00:00:00+00:00,9.304729166666668,11.44,144,2025,87
2025-03-29 00:00:00+00:00,9.92326388888889,10.86,144,2025,88
2025-03-30 00:00:00+00:00,11.071763888888889,15.22,144,2025,89
2025-03-31 00:00:00+00:00,10.609298611111111,13.54,144,2025,90
2025-04-01 00:00:00+00:00,8.704284722222221,11.68,144,2025,91
2025-04-02 00:00:00+00:00,8.187395833333333,11.09,144,2025,92
2025-04-03 00:00:00+00:00,10.303430555555556,14.69,144,2025,93
2025-04-04 00:00:00+00:00,11.968881118881118,18.42,143,2025,94
2025-04-05 00:00:00+00:00,14.087013888888889,21.29,144,2025,95
2025-04-06 00:00:00+00:00,12.622479166666666,15.4,144,2025,96
2025-04-07 00:00:00+00:00,9.401020833333334,15.25,144,2025,97
2025-04-08 00:00:00+00:00,10.002902777777777,14.41,144,2025,98
2025-04-09 00:00:00+00:00,12.126527777777778,17.93,144,2025,99
2025-04-10 00:00:00+00:00,13.270349650349651,19.28,143,2025,100
2025-04-11 00:00:00+00:00,12.28263888888889,16.91,144,2025,101
2025-04-12 00:00:00+00:00,12.229305555555555,15.71,144,2025,102
2025-04-13 00:00:00+00:00,12.258472222222222,15.07,144,2025,103
2025-04-14 00:00:00+00:00,13.863263888888888,17.76,144,2025,104
2025-04-15 00:00:00+00:00,13.965416666666666,17.52,144,2025,105
2025-04-16 00:00:00+00:00,10.052590277777778,13.79,144,2025,106
2025-04-17 00:00:00+00:00,7.847847222222222,9.54,144,2025,107
2025-04-18 00:00:00+00:00,10.026145833333334,12.6,144,2025,108
2025-04-19 00:00:00+00:00,12.271597222222223,18.5,144,2025,109
2025-04-20 00:00:00+00:00,11.95861111111111,14.59,144,2025,110
2025-04-21 00:00:00+00:00,11.621944444444445,14.27,144,2025,111
2025-04-22 00:00:00+00:00,13.131250000000001,16.6,144,2025,112
2025-04-23 00:00:00+00:00,11.790416666666665,14.82,144,2025,113
2025-04-24 00:00:00+00:00,10.894166666666667,12.41,144,2025,114
2025-04-25 00:00:00+00:00,12.090902777777778,15.49,144,2025,115
2025-04-26 00:00:00+00:00,12.597638888888888,16.99,144,2025,116
2025-04-27 00:00:00+00:00,13.766041666666666,16.84,144,2025,117
2025-04-28 00:00:00+00:00,15.099375,20.54,144,2025,118
2025-04-29 00:00:00+00:00,16.515208333333334,20.92,144,2025,119
2025-04-30 00:00:00+00:00,17.28236111111111,22.04,144,2025,120
2025-05-01 00:00:00+00:00,17.469930555555557,22.02,144,2025,121
2025-05-02 00:00:00+00:00,18.69222222222222,23.6,144,2025,122
2025-05-03 00:00:00+00:00,16.323888888888888,18.99,144,2025,123
2025-05-04 00:00:00+00:00,14.963541666666666,17.75,144,2025,124
2025-05-05 00:00:00+00:00,10.348958333333334,12.36,144,2025,125
2025-05-06 00:00:00+00:00,10.050069444444444,11.16,144,2025,126
2025-05-07 00:00:00+00:00,10.311388888888889,11.4,144,2025,127
2025-05-08 00:00:00+00:00,11.916666666666666,14.17,144,2025,128
2025-05-09 00:00:00+00:00,12.23625,15.33,144,2025,129
2025-05-10 00:00:00+00:00,13.226111111111111,16.89,144,2025,130
2025-05-11 00:00:00+00:00,15.276805555555557,21.23,144,2025,131
2025-05-12 00:00:00+00:00,12.413333333333334,13.23,144,2025,132
2025-05-13 00:00:00+00:00,13.704722222222223,18.91,144,2025,133
2025-05-14 00:00:00+00:00,15.431736111111112,19.75,144,2025,134
2025-05-15 00:00:00+00:00,16.505069444444445,21.89,144,2025,135
2025-05-16 00:00:00+00:00,15.206666666666669,18.45,144,2025,136
2025-05-17 00:00:00+00:00,14.572708333333331,18.94,144,2025,137
2025-05-18 00:00:00+00:00,15.030347222222222,18.35,144,2025,138
2025-05-19 00:00:00+00:00,15.52611111111111,19.0,144,2025,139
2025-05-20 00:00:00+00:00,14.830833333333333,16.58,144,2025,140
2025-05-21 00:00:00+00:00,15.233472222222222,18.41,144,2025,141
2025-05-22 00:00:00+00:00,12.339097222222222,14.44,144,2025,142
2025-05-23 00:00:00+00:00,12.897569444444445,16.16,144,2025,143
2025-05-24 00:00:00+00:00,14.0075,16.86,144,2025,144
2025-05-25 00:00:00+00:00,15.959930555555555,18.2,144,2025,145
2025-05-26 00:00:00+00:00,16.41465277777778,19.14,144,2025,146
2025-05-27 00:00:00+00:00,16.59347222222222,19.08,144,2025,147
2025-05-28 00:00:00+00:00,15.46027777777778,17.2,144,2025,148
2025-05-29 00:00:00+00:00,17.603680555555556,22.89,144,2025,149
2025-05-30 00:00:00+00:00,19.023402777777775,23.72,144,2025,150
2025-05-31 00:00:00+00:00,20.931875,24.76,144,2025,151
2025-06-01 00:00:00+00:00,20.353541666666665,24.89,144,2025,152
2025-06-02 00:00:00+00:00,18.569375,21.07,144,2025,153
2025-06-03 00:00:00+00:00,19.451666666666668,23.97,144,2025,154
2025-06-04 00:00:00+00:00,18.339305555555555,20.06,144,2025,155
2025-06-05 00:00:00+00:00,18.21201388888889,20.44,144,2025,156
2025-06-06 00:00:00+00:00,19.30763888888889,22.03,144,2025,157
2025-06-07 00:00:00+00:00,17.71701388888889,19.65,144,2025,158
2025-06-08 00:00:00+00:00,18.22076388888889,20.56,144,2025,159
2025-06-09 00:00:00+00:00,17.520694444444445,21.57,144,2025,160
2025-06-10 00:00:00+00:00,19.028402777777778,24.2,144,2025,161
2025-06-11 00:00:00+00:00,20.921458333333334,25.89,144,2025,162
2025-06-12 00:00:00+00:00,21.73138888888889,26.04,144,2025,163
2025-06-13 00:00:00+00:00,24.361875,29.28,144,2025,164
2025-06-14 00:00:00+00:00,24.60840277777778,28.66,144,2025,165
2025-06-15 00:00:00+00:00,22.77104166666667,25.71,144,2025,166
2025-06-16 00:00:00+00:00,20.695416666666667,23.82,144,2025,167
2025-06-17 00:00:00+00:00,20.741319444444443,26.13,144,2025,168
2025-06-18 00:00:00+00:00,22.307291666666668,27.71,144,2025,169
2025-06-19 00:00:00+00:00,23.784930555555558,29.41,144,2025,170
2025-06-20 00:00:00+00:00,24.331180555555555,29.65,144,2025,171
2025-06-21 00:00:00+00:00,22.600069444444443,25.85,144,2025,172
2025-06-22 00:00:00+00:00,23.45951388888889,27.13,144,2025,173
2025-06-23 00:00:00+00:00,24.738055555555558,28.24,144,2025,174
2025-06-24 00:00:00+00:00,23.157569444444444,26.2,144,2025,175
2025-06-25 00:00:00+00:00,24.186805555555555,30.38,144,2025,176
2025-06-26 00:00:00+00:00,24.616388888888892,26.83,144,2025,177
2025-06-27 00:00:00+00:00,23.999791666666667,28.32,144,2025,178
2025-06-28 00:00:00+00:00,25.978125,32.01,144,2025,179
2025-06-29 00:00:00+00:00,26.848958333333332,30.85,144,2025,180
2025-06-30 00:00:00+00:00,25.440624999999997,29.31,144,2025,181
2025-07-01 00:00:00+00:00,25.42625,32.05,144,2025,182
2025-07-02 00:00:00+00:00,25.058194444444446,29.84,144,2025,183
2025-07-03 00:00:00+00:00,25.475277777777777,30.24,144,2025,184
2025-07-04 00:00:00+00:00,25.124652777777776,28.79,144,2025,185
2025-07-05 00:00:00+00:00,24.27777777777778,29.23,144,2025,186
2025-07-06 00:00:00+00:00,21.524652777777778,24.6,144,2025,187
2025-07-07 00:00:00+00:00,18.202708333333334,21.15,144,2025,188
2025-07-08 00:00:00+00:00,15.177083333333334,16.88,144,2025,189
2025-07-09 00:00:00+00:00,17.643680555555555,22.56,144,2025,190
2025-07-10 00:00:00+00:00,20.3313986013986,25.24,143,2025,191
2025-07-11 00:00:00+00:00,21.972727272727273,27.2,143,2025,192
2025-07-12 00:00:00+00:00,22.228321678321677,26.52,143,2025,193
2025-07-13 00:00:00+00:00,22.80055944055944,26.71,143,2025,194
2025-07-14 00:00:00+00:00,22.163958333333333,25.44,144,2025,195
2025-07-15 00:00:00+00:00,22.43965034965035,25.91,143,2025,196
2025-07-16 00:00:00+00:00,21.342447552447553,24.22,143,2025,197
2025-07-17 00:00:00+00:00,22.417272727272728,26.44,143,2025,198
2025-07-18 00:00:00+00:00,22.85993006993007,27.26,143,2025,199
2025-07-19 00:00:00+00:00,21.521188811188814,23.25,143,2025,200
2025-07-20 00:00:00+00:00,21.405594405594407,25.38,143,2025,201
2025-07-21 00:00:00+00:00,20.687083333333334,23.85,144,2025,202
2025-07-22 00:00:00+00:00,20.692027972027972,23.3,143,2025,203
2025-07-23 00:00:00+00:00,20.43972027972028,24.21,143,2025,204
2025-07-24 00:00:00+00:00,19.894335664335664,22.78,143,2025,205
2025-07-25 00:00:00+00:00,19.46265734265734,22.78,143,2025,206
2025-07-26 00:00:00+00:00,19.50673611111111,21.46,144,2025,207
2025-07-27 00:00:00+00:00,19.033194444444447,23.08,144,2025,208
2025-07-28 00:00:00+00:00,16.823958333333334,19.11,144,2025,209
2025-07-29 00:00:00+00:00,18.558541666666667,22.47,144,2025,210
2025-07-30 00:00:00+00:00,19.034652777777776,22.14,144,2025,211
2025-07-31 00:00:00+00:00,20.790555555555557,24.99,144,2025,212
2025-08-01 00:00:00+00:00,21.483888888888888,24.62,144,2025,213
2025-08-02 00:00:00+00:00,18.886180555555555,21.67,144,2025,214
2025-08-03 00:00:00+00:00,18.83625,22.85,144,2025,215
2025-08-04 00:00:00+00:00,20.096666666666668,24.91,144,2025,216
2025-08-05 00:00:00+00:00,21.976458333333333,26.52,144,2025,217
2025-08-06 00:00:00+00:00,20.30527777777778,23.41,144,2025,218
2025-08-07 00:00:00+00:00,21.422291666666666,26.25,144,2025,219
2025-08-08 00:00:00+00:00,23.89326388888889,29.36,144,2025,220
2025-08-09 00:00:00+00:00,25.013541666666665,30.35,144,2025,221
2025-08-10 00:00:00+00:00,26.522638888888892,31.79,144,2025,222
2025-08-11 00:00:00+00:00,24.560555555555553,28.53,144,2025,223
2025-08-12 00:00:00+00:00,25.797727272727272,31.18,110,2025,224
2025-08-13 00:00:00+00:00,27.63041958041958,35.96,143,2025,225
2025-08-14 00:00:00+00:00,26.54867132867133,30.72,143,2025,226
2025-08-15 00:00:00+00:00,25.171041666666667,32.96,144,2025,227
2025-08-16 00:00:00+00:00,25.501319444444444,30.78,144,2025,228
2025-08-17 00:00:00+00:00,24.432361111111113,28.76,144,2025,229
2025-08-18 00:00:00+00:00,23.403680555555557,27.85,144,2025,230
2025-08-19 00:00:00+00:00,22.128611111111113,24.56,144,2025,231
2025-08-20 00:00:00+00:00,19.17458333333333,20.38,144,2025,232
2025-08-21 00:00:00+00:00,18.55430555555556,21.45,144,2025,233
2025-08-22 00:00:00+00:00,19.904861111111114,23.63,144,2025,234
2025-08-23 00:00:00+00:00,19.714166666666667,22.9,144,2025,235
2025-08-24 00:00:00+00:00,19.478819444444444,24.31,144,2025,236
2025-08-25 00:00:00+00:00,19.82201388888889,23.45,144,2025,237
2025-08-26 00:00:00+00:00,21.444265734265734,25.96,143,2025,238
2025-08-27 00:00:00+00:00,21.881944444444443,24.61,144,2025,239
2025-08-28 00:00:00+00:00,18.549791666666668,21.94,144,2025,240
2025-08-29 00:00:00+00:00,17.62326388888889,21.3,144,2025,241
2025-08-30 00:00:00+00:00,16.952083333333334,20.77,144,2025,242
2025-08-31 00:00:00+00:00,19.117222222222225,23.47,144,2025,243
2025-09-01 00:00:00+00:00,17.258819444444445,19.95,144,2025,244
2025-09-02 00:00:00+00:00,17.47625,21.39,144,2025,245
2025-09-03 00:00:00+00:00,19.674236111111114,22.39,144,2025,246
2025-09-04 00:00:00+00:00,19.045555555555556,22.22,144,2025,247
2025-09-05 00:00:00+00:00,18.00375,21.35,144,2025,248
2025-09-06 00:00:00+00:00,16.90972222222222,20.19,144,2025,249
2025-09-07 00:00:00+00:00,18.498194444444447,22.99,144,2025,250
2025-09-08 00:00:00+00:00,19.211736111111108,20.39,144,2025,251
2025-09-09 00:00:00+00:00,18.712222222222223,21.82,144,2025,252
2025-09-10 00:00:00+00:00,18.575069444444445,21.09,144,2025,253
2025-09-11 00:00:00+00:00,18.9475,20.74,144,2025,254
2025-09-12 00:00:00+00:00,17.919583333333335,20.09,144,2025,255
2025-09-13 00:00:00+00:00,15.827569444444444,18.33,144,2025,256
2025-09-14 00:00:00+00:00,18.004583333333333,20.49,144,2025,257
2025-09-15 00:00:00+00:00,20.1625,24.02,144,2025,258
2025-09-16 00:00:00+00:00,17.418819444444445,19.61,144,2025,259
2025-09-17 00:00:00+00:00,16.70611111111111,20.88,144,2025,260
2025-09-18 00:00:00+00:00,18.173402777777778,23.02,144,2025,261
2025-09-19 00:00:00+00:00,19.054861111111112,23.16,144,2025,262
2025-09-20 00:00:00+00:00,20.498611111111114,23.82,144,2025,263
2025-09-21 00:00:00+00:00,19.464375,21.96,144,2025,264
2025-09-22 00:00:00+00:00,15.981319444444445,17.1,144,2025,265
2025-09-23 00:00:00+00:00,13.56,14.92,144,2025,266
2025-09-24 00:00:00+00:00,12.87375,15.46,144,2025,267
2025-09-25 00:00:00+00:00,12.978541666666667,15.47,144,2025,268
2025-09-26 00:00:00+00:00,11.840763888888889,12.41,144,2025,269
2025-09-27 00:00:00+00:00,13.200902777777777,16.28,144,2025,270
2025-09-28 00:00:00+00:00,12.832708333333334,16.8,144,2025,271
2025-09-29 00:00:00+00:00,14.044097222222222,18.03,144,2025,272
2025-09-30 00:00:00+00:00,14.754583333333333,18.59,144,2025,273
2025-10-01 00:00:00+00:00,13.665555555555555,16.49,144,2025,274
2025-10-02 00:00:00+00:00,11.324930555555556,15.37,144,2025,275
2025-10-03 00:00:00+00:00,12.255694444444444,13.82,144,2025,276
2025-10-04 00:00:00+00:00,14.891458333333333,18.69,144,2025,277
2025-10-05 00:00:00+00:00,11.982083333333334,13.44,144,2025,278
2025-10-06 00:00:00+00:00,12.397152777777778,15.79,144,2025,279
2025-10-07 00:00:00+00:00,13.526319444444445,17.75,144,2025,280
2025-10-08 00:00:00+00:00,13.662500000000001,15.65,144,2025,281
2025-10-09 00:00:00+00:00,14.859861111111112,17.67,144,2025,282
2025-10-10 00:00:00+00:00,14.993888888888888,16.7,144,2025,283
2025-10-11 00:00:00+00:00,13.672569444444443,14.45,144,2025,284
2025-10-12 00:00:00+00:00,13.336875,15.08,144,2025,285
2025-10-13 00:00:00+00:00,12.592569444444443,13.35,144,2025,286
2025-10-14 00:00:00+00:00,12.838958333333332,14.1,144,2025,287
2025-10-15 00:00:00+00:00,11.502291666666666,12.44,144,2025,288
2025-10-16 00:00:00+00:00,12.31659722222222,13.44,144,2025,289
2025-10-17 00:00:00+00:00,11.693472222222221,13.15,144,2025,290
2025-10-18 00:00:00+00:00,11.479097222222222,13.45,144,2025,291
2025-10-19 00:00:00+00:00,11.708541666666667,14.63,144,2025,292
2025-10-20 00:00:00+00:00,13.330208333333333,14.26,144,2025,293
2025-10-21 00:00:00+00:00,14.339305555555557,15.95,144,2025,294
2025-10-22 00:00:00+00:00,15.027083333333334,16.33,144,2025,295
2025-10-23 00:00:00+00:00,13.54826388888889,17.9,144,2025,296
2025-10-24 00:00:00+00:00,10.659166666666668,12.03,144,2025,297
2025-10-25 00:00:00+00:00,10.820486111111112,13.38,144,2025,298
2025-10-26 00:00:00+00:00,10.22625,11.91,144,2025,299
2025-10-27 00:00:00+00:00,10.2825,12.75,144,2025,300
2025-10-28 00:00:00+00:00,11.443402777777777,13.86,144,2025,301
2025-10-29 00:00:00+00:00,10.765555555555556,12.33,144,2025,302
2025-10-30 00:00:00+00:00,12.846319444444443,16.06,144,2025,303
2025-10-31 00:00:00+00:00,12.517847222222223,13.78,144,2025,304
2025-11-01 00:00:00+00:00,12.253472222222221,13.84,144,2025,305
2025-11-02 00:00:00+00:00,11.53125,13.27,144,2025,306
2025-11-03 00:00:00+00:00,10.233145833333333,12.39,144,2025,307
2025-11-04 00:00:00+00:00,8.996951388888888,12.77,144,2025,308
2025-11-05 00:00:00+00:00,8.637409722222223,11.51,144,2025,309
2025-11-06 00:00:00+00:00,8.707923611111111,11.63,144,2025,310
2025-11-07 00:00:00+00:00,9.815763888888888,12.71,144,2025,311
2025-11-08 00:00:00+00:00,8.333409722222221,10.14,144,2025,312
2025-11-09 00:00:00+00:00,9.6681875,11.8,144,2025,313
2025-11-10 00:00:00+00:00,9.277361111111112,11.07,144,2025,314
2025-11-11 00:00:00+00:00,9.506701388888889,11.62,144,2025,315
2025-11-12 00:00:00+00:00,9.314805555555555,11.79,144,2025,316
2025-11-13 00:00:00+00:00,11.646853146853147,14.71,143,2025,317
2025-11-14 00:00:00+00:00,11.939652777777777,17.88,144,2025,318
2025-11-15 00:00:00+00:00,12.112569444444444,13.21,144,2025,319
2025-11-16 00:00:00+00:00,10.204791666666667,11.49,144,2025,320
2025-11-17 00:00:00+00:00,8.628555555555556,11.04,144,2025,321
2025-11-18 00:00:00+00:00,4.254680555555556,6.24,144,2025,322
2025-11-19 00:00:00+00:00,4.754180555555555,7.452,144,2025,323
2025-11-20 00:00:00+00:00,3.7428402777777783,6.133,144,2025,324
2025-11-21 00:00:00+00:00,1.3841666666666665,2.162,144,2025,325
2025-11-22 00:00:00+00:00,0.01050694444444444,1.927,144,2025,326
2025-11-23 00:00:00+00:00,1.7019236111111111,4.724,144,2025,327
2025-11-24 00:00:00+00:00,7.143104166666666,9.08,144,2025,328
2025-11-25 00:00:00+00:00,6.255006944444444,7.405,144,2025,329
2025-11-26 00:00:00+00:00,4.726798611111111,5.556,144,2025,330
2025-11-27 00:00:00+00:00,3.646618055555556,5.033,144,2025,331
2025-11-28 00:00:00+00:00,3.8607430555555555,5.839,144,2025,332
2025-11-29 00:00:00+00:00,5.789444444444444,7.635,144,2025,333
2025-11-30 00:00:00+00:00,6.198680555555556,8.85,144,2025,334
2025-12-01 00:00:00+00:00,5.667145833333333,6.631,144,2025,335
2025-12-02 00:00:00+00:00,5.1036527777777785,6.33,144,2025,336
2025-12-03 00:00:00+00:00,6.151888888888888,6.71,144,2025,337
2025-12-04 00:00:00+00:00,6.502673611111111,7.3,144,2025,338
2025-12-05 00:00:00+00:00,5.904631944444445,7.674,144,2025,339
2025-12-06 00:00:00+00:00,7.770055555555555,10.01,144,2025,340
2025-12-07 00:00:00+00:00,9.164583333333333,10.01,144,2025,341
2025-12-08 00:00:00+00:00,9.736694444444446,12.3,144,2025,342
2025-12-09 00:00:00+00:00,5.9946319444444445,8.05,144,2025,343
2025-12-10 00:00:00+00:00,7.6035,9.44,144,2025,344
2025-12-11 00:00:00+00:00,8.424194444444446,10.54,144,2025,345
2025-12-12 00:00:00+00:00,7.310458333333333,9.23,144,2025,346
2025-12-13 00:00:00+00:00,6.654347222222222,7.515,144,2025,347
2025-12-14 00:00:00+00:00,5.058895833333334,5.988,144,2025,348
2025-12-15 00:00:00+00:00,4.732090277777778,5.209,144,2025,349
2025-12-16 00:00:00+00:00,4.773763888888889,6.073,144,2025,350
2025-12-17 00:00:00+00:00,6.253118055555555,7.102,144,2025,351
2025-12-18 00:00:00+00:00,6.122861111111111,7.541,144,2025,352
2025-12-19 00:00:00+00:00,7.110534722222223,8.29,144,2025,353
2025-12-20 00:00:00+00:00,7.577256944444445,8.08,144,2025,354
2025-12-21 00:00:00+00:00,6.254333333333333,7.063,144,2025,355
2025-12-22 00:00:00+00:00,5.3545694444444445,6.125,144,2025,356
2025-12-23 00:00:00+00:00,2.9539097222222224,4.245,144,2025,357
2025-12-24 00:00:00+00:00,2.629361111111111,3.976,144,2025,358
2025-12-25 00:00:00+00:00,2.183194444444444,2.869,144,2025,359
2025-12-26 00:00:00+00:00,1.9005833333333335,2.6,144,2025,360
2025-12-27 00:00:00+00:00,1.7136180555555556,2.619,144,2025,361
2025-12-28 00:00:00+00:00,0.875375,1.735,144,2025,362
2025-12-29 00:00:00+00:00,1.3416388888888888,1.984,144,2025,363
2025-12-30 00:00:00+00:00,0.3449513888888889,1.997,144,2025,364
2025-12-31 00:00:00+00:00,-0.4885486111111111,1.703,144,2025,365
2026-01-01 00:00:00+00:00,1.4543263888888889,5.372,144,2026,1
2026-01-02 00:00:00+00:00,4.609326388888889,5.793,144,2026,2
2026-01-03 00:00:00+00:00,2.4114652777777774,4.095,144,2026,3
2026-01-04 00:00:00+00:00,-0.6784374999999999,0.983,144,2026,4
2026-01-05 00:00:00+00:00,-2.3220694444444443,-0.838,144,2026,5
2026-01-06 00:00:00+00:00,-2.199159722222222,0.521,144,2026,6
2026-01-07 00:00:00+00:00,-1.3270416666666667,2.112,144,2026,7
2026-01-08 00:00:00+00:00,2.1959999999999997,6.025,144,2026,8
2026-01-09 00:00:00+00:00,7.203354166666666,10.67,144,2026,9
2026-01-10 00:00:00+00:00,3.4403472222222224,4.916,144,2026,10
2026-01-11 00:00:00+00:00,2.7708111888111886,4.09,143,2026,11
2026-01-12 00:00:00+00:00,4.3465138888888895,6.324,144,2026,12
2026-01-13 00:00:00+00:00,5.782622377622378,8.17,143,2026,13
2026-01-14 00:00:00+00:00,7.153465277777777,9.21,144,2026,14
2026-01-15 00:00:00+00:00,6.8438043478260875,9.1,138,2026,15
2026-01-16 00:00:00+00:00,4.246486111111111,5.696,144,2026,16
2026-01-17 00:00:00+00:00,5.842368055555556,6.488,144,2026,17
2026-01-18 00:00:00+00:00,4.947680555555555,6.678,144,2026,18
2026-01-19 00:00:00+00:00,2.1239375,2.943,144,2026,19
2026-01-20 00:00:00+00:00,2.065645833333333,4.247,144,2026,20
2026-01-21 00:00:00+00:00,2.018548611111111,3.565,144,2026,21
