timestamp,daily_mean,daily_max,observations,year,day_of_year
2024-10-31 00:00:00+00:00,1.5705454545454545,3.636,143,2024,305
2024-11-01 00:00:00+00:00,1.4852237762237763,2.573,143,2024,306
2024-11-02 00:00:00+00:00,1.9904405594405594,5.273,143,2024,307
2024-11-03 00:00:00+00:00,1.550055944055944,4.146,143,2024,308
2024-11-04 00:00:00+00:00,1.6704375,2.975,144,2024,309
2024-11-05 00:00:00+00:00,1.6494895104895106,3.3939999999999997,143,2024,310
2024-11-06 00:00:00+00:00,1.2666993006993008,2.491,143,2024,311
2024-11-07 00:00:00+00:00,1.526090909090909,3.4610000000000003,143,2024,312
2024-11-08 00:00:00+00:00,1.861034965034965,3.7230000000000003,143,2024,313
2024-11-09 00:00:00+00:00,1.3034475524475524,2.497,143,2024,314
2024-11-10 00:00:00+00:00,2.5161748251748253,6.269,143,2024,315
2024-11-11 00:00:00+00:00,3.1507708333333335,6.525,144,2024,316
2024-11-12 00:00:00+00:00,5.169398601398601,10.58,143,2024,317
2024-11-13 00:00:00+00:00,2.918169811320755,4.659,53,2024,318
2024-11-14 00:00:00+00:00,4.59175,8.59,144,2024,319
2024-11-15 00:00:00+00:00,2.222027972027972,5.956,143,2024,320
2024-11-16 00:00:00+00:00,1.57593006993007,2.923,143,2024,321
2024-11-17 00:00:00+00:00,2.2168041958041957,4.939,143,2024,322
2024-11-18 00:00:00+00:00,4.870402777777778,8.21,144,2024,323
2024-11-19 00:00:00+00:00,4.870566433566434,13.53,143,2024,324
2024-11-20 00:00:00+00:00,5.727314685314685,14.34,143,2024,325
2024-11-21 00:00:00+00:00,5.334342657342658,15.77,143,2024,326
2024-11-22 00:00:00+00:00,4.862818181818182,9.25,143,2024,327
2024-11-23 00:00:00+00:00,2.6031258741258743,8.83,143,2024,328
2024-11-24 00:00:00+00:00,4.635685314685315,9.66,143,2024,329
2024-11-25 00:00:00+00:00,3.5927361111111114,8.66,144,2024,330
2024-11-26 00:00:00+00:00,2.6312797202797205,8.09,143,2024,331
2024-11-27 00:00:00+00:00,1.5735034965034964,3.523,143,2024,332
2024-11-28 00:00:00+00:00,1.7737342657342658,4.45,143,2024,333
2024-11-29 00:00:00+00:00,2.7866083916083917,5.881,143,2024,334
2024-11-30 00:00:00+00:00,1.8702447552447552,3.497,143,2024,335
2024-12-01 00:00:00+00:00,1.4200489510489511,3.1660000000000004,143,2024,336
2024-12-02 00:00:00+00:00,1.2982291666666665,4.562,144,2024,337
2024-12-03 00:00:00+00:00,2.7032167832167833,7.365,143,2024,338
2024-12-04 00:00:00+00:00,4.739517482517482,7.655,143,2024,339
2024-12-05 00:00:00+00:00,1.6532657342657342,4.532,143,2024,340
2024-12-06 00:00:00+00:00,2.9353286713286715,9.1,143,2024,341
2024-12-07 00:00:00+00:00,4.291160839160839,10.86,143,2024,342
2024-12-08 00:00:00+00:00,3.057244755244755,8.69,143,2024,343
2024-12-09 00:00:00+00:00,8.399305555555555,10.92,144,2024,344
2024-12-10 00:00:00+00:00,5.869594405594405,9.06,143,2024,345
2024-12-11 00:00:00+00:00,3.149363636363636,5.462999999999999,143,2024,346
2024-12-12 00:00:00+00:00,2.3783426573426576,4.646,143,2024,347
2024-12-13 00:00:00+00:00,2.243846153846154,4.289,143,2024,348
2024-12-14 00:00:00+00:00,1.377013986013986,3.134,143,2024,349
2024-12-15 00:00:00+00:00,2.0755174825174825,6.5089999999999995,143,2024,350
2024-12-16 00:00:00+00:00,1.5749513888888889,3.16,144,2024,351
2024-12-17 00:00:00+00:00,1.2223496503496503,2.3609999999999998,143,2024,352
2024-12-18 00:00:00+00:00,1.6191118881118882,3.84,143,2024,353
2024-12-19 00:00:00+00:00,3.2585174825174827,10.22,143,2024,354
2024-12-20 00:00:00+00:00,1.8428811188811187,3.7489999999999997,143,2024,355
2024-12-21 00:00:00+00:00,2.130174825174825,4.7780000000000005,143,2024,356
2024-12-22 00:00:00+00:00,5.5412447552447555,10.55,143,2024,357
2024-12-23 00:00:00+00:00,2.8226944444444446,5.61,144,2024,358
2024-12-24 00:00:00+00:00,2.9884685314685315,9.2,143,2024,359
2024-12-25 00:00:00+00:00,3.8583706293706292,8.35,143,2024,360
2024-12-26 00:00:00+00:00,2.0518951048951046,4.058,143,2024,361
2024-12-27 00:00:00+00:00,1.6195454545454546,2.958,143,2024,362
2024-12-28 00:00:00+00:00,1.4852447552447554,2.6180000000000003,143,2024,363
2024-12-29 00:00:00+00:00,1.4442097902097901,2.772,143,2024,364
2024-12-30 00:00:00+00:00,1.4925208333333333,2.8339999999999996,144,2024,365
2024-12-31 00:00:00+00:00,1.4588601398601397,2.883,143,2024,366
2025-01-01 00:00:00+00:00,1.4495594405594405,2.3480000000000003,143,2025,1
2025-01-02 00:00:00+00:00,5.169979020979021,15.27,143,2025,2
2025-01-03 00:00:00+00:00,1.9622657342657341,5.734,143,2025,3
2025-01-04 00:00:00+00:00,1.8137272727272726,5.608,143,2025,4
2025-01-05 00:00:00+00:00,3.573216783216783,6.966,143,2025,5
2025-01-06 00:00:00+00:00,3.5490208333333335,11.54,144,2025,6
2025-01-07 00:00:00+00:00,4.614706293706294,11.68,143,2025,7
2025-01-08 00:00:00+00:00,3.390062937062937,9.69,143,2025,8
2025-01-09 00:00:00+00:00,4.393034965034965,9.52,143,2025,9
2025-01-10 00:00:00+00:00,1.4214825174825174,3.745,143,2025,10
2025-01-11 00:00:00+00:00,2.7604335664335666,8.35,143,2025,11
2025-01-12 00:00:00+00:00,5.996986013986014,10.16,143,2025,12
2025-01-13 00:00:00+00:00,5.422465277777778,8.28,144,2025,13
2025-01-14 00:00:00+00:00,3.215104895104895,6.454,143,2025,14
2025-01-15 00:00:00+00:00,2.204111888111888,5.985,143,2025,15
2025-01-16 00:00:00+00:00,3.3425244755244754,8.54,143,2025,16
2025-01-17 00:00:00+00:00,2.3297692307692306,4.125,143,2025,17
2025-01-18 00:00:00+00:00,2.5302727272727275,4.425,143,2025,18
2025-01-19 00:00:00+00:00,1.4445944055944056,3.557,143,2025,19
2025-01-20 00:00:00+00:00,1.3261319444444444,2.392,144,2025,20
2025-01-21 00:00:00+00:00,1.3851608391608392,2.9530000000000003,143,2025,21
2025-01-22 00:00:00+00:00,1.1128391608391608,2.492,143,2025,22
2025-01-23 00:00:00+00:00,1.8924475524475526,5.7620000000000005,143,2025,23
2025-01-24 00:00:00+00:00,2.011846153846154,8.37,143,2025,24
2025-01-25 00:00:00+00:00,3.1586573426573428,13.4,143,2025,25
2025-01-26 00:00:00+00:00,3.0516783216783216,10.31,143,2025,26
2025-01-27 00:00:00+00:00,4.219166666666666,10.36,144,2025,27
2025-01-28 00:00:00+00:00,4.508244755244755,11.5,143,2025,28
2025-01-29 00:00:00+00:00,3.5316573426573425,10.84,143,2025,29
2025-01-30 00:00:00+00:00,1.2463286713286712,3.404,143,2025,30
2025-01-31 00:00:00+00:00,1.9701888111888113,5.7989999999999995,143,2025,31
2025-02-01 00:00:00+00:00,3.612097902097902,6.678999999999999,143,2025,32
2025-02-02 00:00:00+00:00,1.892986013986014,4.218999999999999,143,2025,33
2025-02-03 00:00:00+00:00,2.6353194444444443,4.6160000000000005,144,2025,34
2025-02-04 00:00:00+00:00,1.703027972027972,2.9730000000000003,143,2025,35
2025-02-05 00:00:00+00:00,1.712888111888112,4.106,143,2025,36
2025-02-06 00:00:00+00:00,3.419377622377622,6.277,143,2025,37
2025-02-07 00:00:00+00:00,1.8187183098591548,4.257,142,2025,38
2025-02-08 00:00:00+00:00,1.3157762237762238,2.611,143,2025,39
2025-02-09 00:00:00+00:00,1.3175594405594406,3.803,143,2025,40
2025-02-10 00:00:00+00:00,0.7641180555555556,1.9480000000000002,144,2025,41
2025-02-11 00:00:00+00:00,0.9065244755244756,4.692,143,2025,42
2025-02-12 00:00:00+00:00,0.7696783216783216,1.659,143,2025,43
2025-02-13 00:00:00+00:00,1.509958041958042,7.517,143,2025,44
2025-02-14 00:00:00+00:00,6.83848951048951,10.7,143,2025,45
2025-02-15 00:00:00+00:00,2.622839160839161,6.377999999999999,143,2025,46
2025-02-16 00:00:00+00:00,1.3184405594405595,3.3760000000000003,143,2025,47
2025-02-17 00:00:00+00:00,2.3149930555555556,3.917,144,2025,48
2025-02-18 00:00:00+00:00,2.178377622377622,4.274,143,2025,49
2025-02-19 00:00:00+00:00,1.5273776223776223,3.593,143,2025,50
2025-02-20 00:00:00+00:00,0.708916083916084,1.696,143,2025,51
2025-02-21 00:00:00+00:00,0.8724195804195805,2.031,143,2025,52
2025-02-22 00:00:00+00:00,0.8912517482517482,2.512,143,2025,53
2025-02-23 00:00:00+00:00,0.7322027972027972,3.4139999999999997,143,2025,54
2025-02-24 00:00:00+00:00,1.0447499999999998,3.033,144,2025,55
2025-02-25 00:00:00+00:00,3.87793006993007,13.17,143,2025,56
2025-02-26 00:00:00+00:00,2.966433566433566,10.46,143,2025,57
2025-02-27 00:00:00+00:00,1.5845664335664336,4.794,143,2025,58
2025-02-28 00:00:00+00:00,3.618153846153846,7.403,143,2025,59
2025-03-01 00:00:00+00:00,6.647615384615385,9.02,143,2025,60
2025-03-02 00:00:00+00:00,2.7298111888111887,6.857,143,2025,61
2025-03-03 00:00:00+00:00,1.2526388888888889,2.494,144,2025,62
2025-03-04 00:00:00+00:00,1.1547552447552447,2.142,143,2025,63
2025-03-05 00:00:00+00:00,1.1185874125874127,2.269,143,2025,64
2025-03-06 00:00:00+00:00,1.2549421487603307,2.7230000000000003,121,2025,65
2025-03-07 00:00:00+00:00,1.2121608391608392,2.653,143,2025,66
2025-03-08 00:00:00+00:00,1.0343496503496503,3.2,143,2025,67
2025-03-09 00:00:00+00:00,1.1493356643356643,3.346,143,2025,68
2025-03-10 00:00:00+00:00,2.258784722222222,8.13,144,2025,69
2025-03-11 00:00:00+00:00,1.3657412587412587,4.427,143,2025,70
2025-03-12 00:00:00+00:00,1.7587762237762237,4.364,143,2025,71
2025-03-13 00:00:00+00:00,4.107405594405595,13.69,143,2025,72
2025-03-14 00:00:00+00:00,4.019755244755245,8.54,143,2025,73
2025-03-15 00:00:00+00:00,4.783447552447552,9.23,143,2025,74
2025-03-16 00:00:00+00:00,2.0748741258741257,7.995,143,2025,75
2025-03-17 00:00:00+00:00,5.735576388888889,8.25,144,2025,76
2025-03-18 00:00:00+00:00,1.7537202797202798,4.431,143,2025,77
2025-03-19 00:00:00+00:00,1.4165524475524476,2.622,143,2025,78
2025-03-20 00:00:00+00:00,1.119839160839161,3.174,143,2025,79
2025-03-21 00:00:00+00:00,1.104,4.035,143,2025,80
2025-03-22 00:00:00+00:00,1.6358461538461537,5.309,143,2025,81
2025-03-23 00:00:00+00:00,2.400055944055944,8.52,143,2025,82
2025-03-24 00:00:00+00:00,2.114423611111111,5.667000000000001,144,2025,83
2025-03-25 00:00:00+00:00,3.029201438848921,7.67,139,2025,84
2025-03-26 00:00:00+00:00,4.024347222222222,11.51,144,2025,85
2025-03-27 00:00:00+00:00,6.9195625000000005,11.0,144,2025,86
2025-03-28 00:00:00+00:00,1.3470902777777778,3.1460000000000004,144,2025,87
2025-03-29 00:00:00+00:00,4.285354166666667,8.38,144,2025,88
2025-03-30 00:00:00+00:00,3.123479166666667,8.09,144,2025,89
2025-03-31 00:00:00+00:00,6.543659722222222,11.39,144,2025,90
2025-04-01 00:00:00+00:00,7.405458333333333,11.4,144,2025,91
2025-04-02 00:00:00+00:00,1.5489513888888888,3.44,144,2025,92
2025-04-03 00:00:00+00:00,1.0036180555555554,2.199,144,2025,93
2025-04-04 00:00:00+00:00,0.8717412587412587,2.311,143,2025,94
2025-04-05 00:00:00+00:00,1.6346805555555557,5.931,144,2025,95
2025-04-06 00:00:00+00:00,4.278388888888888,11.31,144,2025,96
2025-04-07 00:00:00+00:00,1.653875,4.827,144,2025,97
2025-04-08 00:00:00+00:00,1.3976041666666665,4.785,144,2025,98
2025-04-09 00:00:00+00:00,2.9625000000000004,8.11,144,2025,99
2025-04-10 00:00:00+00:00,3.3033706293706295,8.69,143,2025,100
2025-04-11 00:00:00+00:00,1.1641458333333334,3.275,144,2025,101
2025-04-12 00:00:00+00:00,1.1701319444444445,4.392,144,2025,102
2025-04-13 00:00:00+00:00,1.0802152777777776,4.334,144,2025,103
2025-04-14 00:00:00+00:00,0.9899374999999999,2.8110000000000004,144,2025,104
2025-04-15 00:00:00+00:00,1.3849583333333333,3.661,144,2025,105
2025-04-16 00:00:00+00:00,2.5495555555555556,7.126,144,2025,106
2025-04-17 00:00:00+00:00,1.4784930555555555,5.0280000000000005,144,2025,107
2025-04-18 00:00:00+00:00,2.478486111111111,5.7010000000000005,144,2025,108
2025-04-19 00:00:00+00:00,2.384729166666667,10.51,144,2025,109
2025-04-20 00:00:00+00:00,2.546347222222222,7.6629999999999985,144,2025,110
2025-04-21 00:00:00+00:00,2.1075,5.091,144,2025,111
2025-04-22 00:00:00+00:00,1.270173611111111,4.1080000000000005,144,2025,112
2025-04-23 00:00:00+00:00,2.7813055555555555,9.51,144,2025,113
2025-04-24 00:00:00+00:00,1.6358125,3.494,144,2025,114
2025-04-25 00:00:00+00:00,3.2012986111111115,8.58,144,2025,115
2025-04-26 00:00:00+00:00,2.2422916666666666,7.1560000000000015,144,2025,116
2025-04-27 00:00:00+00:00,1.544576388888889,6.46,144,2025,117
2025-04-28 00:00:00+00:00,1.4141180555555557,5.313,144,2025,118
2025-04-29 00:00:00+00:00,1.3148819444444444,4.008,144,2025,119
2025-04-30 00:00:00+00:00,1.0342361111111111,4.003,144,2025,120
2025-05-01 00:00:00+00:00,1.1737222222222221,2.499,144,2025,121
2025-05-02 00:00:00+00:00,1.8424166666666666,7.4060000000000015,144,2025,122
2025-05-03 00:00:00+00:00,1.90575,12.53,144,2025,123
2025-05-04 00:00:00+00:00,1.6408472222222223,6.066,144,2025,124
2025-05-05 00:00:00+00:00,5.087569444444444,11.78,144,2025,125
2025-05-06 00:00:00+00:00,7.4730694444444445,9.95,144,2025,126
2025-05-07 00:00:00+00:00,2.722715277777778,7.206,144,2025,127
2025-05-08 00:00:00+00:00,2.363006944444445,6.309,144,2025,128
2025-05-09 00:00:00+00:00,1.9397777777777776,5.619,144,2025,129
2025-05-10 00:00:00+00:00,1.2194791666666667,2.51,144,2025,130
2025-05-11 00:00:00+00:00,2.0420208333333334,9.64,144,2025,131
2025-05-12 00:00:00+00:00,1.3713680555555556,4.004,144,2025,132
2025-05-13 00:00:00+00:00,1.4204375,3.818,144,2025,133
2025-05-14 00:00:00+00:00,1.2070486111111112,3.2489999999999997,144,2025,134
2025-05-15 00:00:00+00:00,3.5581666666666667,10.31,144,2025,135
2025-05-16 00:00:00+00:00,6.356486111111111,11.28,144,2025,136
2025-05-17 00:00:00+00:00,1.8173055555555555,6.194,144,2025,137
2025-05-18 00:00:00+00:00,1.5188125000000001,3.0389999999999997,144,2025,138
2025-05-19 00:00:00+00:00,1.6309652777777779,6.858,144,2025,139
2025-05-20 00:00:00+00:00,1.7204097222222223,6.16,144,2025,140
2025-05-21 00:00:00+00:00,1.9517638888888886,5.593,144,2025,141
2025-05-22 00:00:00+00:00,1.9710972222222223,5.266,144,2025,142
2025-05-23 00:00:00+00:00,1.8626527777777777,4.842,144,2025,143
2025-05-24 00:00:00+00:00,1.8591180555555558,4.287,144,2025,144
2025-05-25 00:00:00+00:00,1.7394097222222222,5.848,144,2025,145
2025-05-26 00:00:00+00:00,2.6575902777777776,5.897,144,2025,146
2025-05-27 00:00:00+00:00,1.8434374999999998,4.349,144,2025,147
2025-05-28 00:00:00+00:00,1.419173611111111,5.6670000000000025,144,2025,148
2025-05-29 00:00:00+00:00,1.123076388888889,2.486,144,2025,149
2025-05-30 00:00:00+00:00,1.086701388888889,2.45,144,2025,150
2025-05-31 00:00:00+00:00,1.414701388888889,6.513999999999999,144,2025,151
2025-06-01 00:00:00+00:00,2.040090277777778,7.186,144,2025,152
2025-06-02 00:00:00+00:00,1.8680208333333335,7.638,144,2025,153
2025-06-03 00:00:00+00:00,1.5208680555555556,4.291,144,2025,154
2025-06-04 00:00:00+00:00,2.6508333333333334,9.06,144,2025,155
2025-06-05 00:00:00+00:00,1.5803402777777777,4.484,144,2025,156
2025-06-06 00:00:00+00:00,3.1546319444444446,8.01,144,2025,157
2025-06-07 00:00:00+00:00,2.4714444444444443,7.683,144,2025,158
2025-06-08 00:00:00+00:00,5.1512013888888895,9.25,144,2025,159
2025-06-09 00:00:00+00:00,1.521576388888889,4.356,144,2025,160
2025-06-10 00:00:00+00:00,1.316826388888889,2.85,144,2025,161
2025-06-11 00:00:00+00:00,1.3542847222222223,3.669,144,2025,162
2025-06-12 00:00:00+00:00,1.0465972222222222,3.003,144,2025,163
2025-06-13 00:00:00+00:00,1.2682777777777778,5.867999999999999,144,2025,164
2025-06-14 00:00:00+00:00,1.49625,4.203,144,2025,165
2025-06-15 00:00:00+00:00,2.6902916666666665,8.47,144,2025,166
2025-06-16 00:00:00+00:00,5.732972222222222,9.66,144,2025,167
2025-06-17 00:00:00+00:00,3.6787986111111106,8.77,144,2025,168
2025-06-18 00:00:00+00:00,1.5636527777777778,5.954,144,2025,169
2025-06-19 00:00:00+00:00,1.9546597222222222,6.8,144,2025,170
2025-06-20 00:00:00+00:00,2.0138125,4.86,144,2025,171
2025-06-21 00:00:00+00:00,3.046590277777778,10.32,144,2025,172
2025-06-22 00:00:00+00:00,3.000125,8.58,144,2025,173
2025-06-23 00:00:00+00:00,2.4510972222222223,6.499,144,2025,174
2025-06-24 00:00:00+00:00,1.7303055555555558,3.177,144,2025,175
2025-06-25 00:00:00+00:00,1.2936874999999999,3.759,144,2025,176
2025-06-26 00:00:00+00:00,2.4105902777777777,6.54,144,2025,177
2025-06-27 00:00:00+00:00,1.7295972222222222,5.9879999999999995,144,2025,178
2025-06-28 00:00:00+00:00,2.177951388888889,5.9220000000000015,144,2025,179
2025-06-29 00:00:00+00:00,1.7373958333333333,6.68,144,2025,180
2025-06-30 00:00:00+00:00,4.116777777777778,14.57,144,2025,181
2025-07-01 00:00:00+00:00,5.064013888888889,11.83,144,2025,182
2025-07-02 00:00:00+00:00,4.705506944444444,10.41,144,2025,183
2025-07-03 00:00:00+00:00,2.583263888888889,7.277,144,2025,184
2025-07-04 00:00:00+00:00,3.043263888888889,7.4529999999999985,144,2025,185
2025-07-05 00:00:00+00:00,2.047368055555556,6.097,144,2025,186
2025-07-06 00:00:00+00:00,4.318027777777778,11.87,144,2025,187
2025-07-07 00:00:00+00:00,4.789361111111111,9.64,144,2025,188
2025-07-08 00:00:00+00:00,2.7884930555555556,8.91,144,2025,189
2025-07-09 00:00:00+00:00,3.4813680555555555,7.635,144,2025,190
2025-07-10 00:00:00+00:00,4.547048951048951,8.42,143,2025,191
2025-07-11 00:00:00+00:00,3.5886643356643355,7.827000000000001,143,2025,192
2025-07-12 00:00:00+00:00,1.6927692307692308,6.047999999999999,143,2025,193
2025-07-13 00:00:00+00:00,1.761020979020979,7.625,143,2025,194
2025-07-14 00:00:00+00:00,2.6083194444444446,7.812,144,2025,195
2025-07-15 00:00:00+00:00,2.0591538461538463,5.189,143,2025,196
2025-07-16 00:00:00+00:00,1.9965244755244753,4.439,143,2025,197
2025-07-17 00:00:00+00:00,2.0579790209790207,6.024,143,2025,198
2025-07-18 00:00:00+00:00,1.421013986013986,3.7939999999999996,143,2025,199
2025-07-19 00:00:00+00:00,2.452888111888112,13.34,143,2025,200
2025-07-20 00:00:00+00:00,1.9943006993006993,7.216,143,2025,201
2025-07-21 00:00:00+00:00,4.793111111111111,12.16,144,2025,202
2025-07-22 00:00:00+00:00,4.2912517482517485,9.81,143,2025,203
2025-07-23 00:00:00+00:00,2.7162797202797204,6.495,143,2025,204
2025-07-24 00:00:00+00:00,3.382118881118881,7.49,143,2025,205
2025-07-25 00:00:00+00:00,3.5397902097902096,8.36,143,2025,206
2025-07-26 00:00:00+00:00,2.3060763888888887,7.266,144,2025,207
2025-07-27 00:00:00+00:00,2.6146458333333333,8.08,144,2025,208
2025-07-28 00:00:00+00:00,2.5092083333333335,6.15,144,2025,209
2025-07-29 00:00:00+00:00,2.3570625,6.181,144,2025,210
2025-07-30 00:00:00+00:00,1.891638888888889,4.681,144,2025,211
2025-07-31 00:00:00+00:00,1.572361111111111,4.482,144,2025,212
2025-08-01 00:00:00+00:00,1.9248819444444445,6.3,144,2025,213
2025-08-02 00:00:00+00:00,4.2133819444444445,10.65,144,2025,214
2025-08-03 00:00:00+00:00,2.4407708333333336,4.365,144,2025,215
2025-08-04 00:00:00+00:00,1.2871319444444445,2.984,144,2025,216
2025-08-05 00:00:00+00:00,2.382201388888889,7.778,144,2025,217
2025-08-06 00:00:00+00:00,3.094173611111111,8.75,144,2025,218
2025-08-07 00:00:00+00:00,1.9102222222222223,3.6710000000000003,144,2025,219
2025-08-08 00:00:00+00:00,1.4075763888888888,2.902,144,2025,220
2025-08-09 00:00:00+00:00,1.2754930555555555,2.2769999999999997,144,2025,221
2025-08-10 00:00:00+00:00,2.3511944444444444,8.37,144,2025,222
2025-08-11 00:00:00+00:00,1.4724652777777778,3.704,144,2025,223
2025-08-12 00:00:00+00:00,1.0006727272727272,2.4,110,2025,224
2025-08-13 00:00:00+00:00,2.894286713286713,11.75,143,2025,225
2025-08-14 00:00:00+00:00,2.251832167832168,9.1,143,2025,226
2025-08-15 00:00:00+00:00,1.7832152777777779,7.1560000000000015,144,2025,227
2025-08-16 00:00:00+00:00,2.2076041666666666,8.77,144,2025,228
2025-08-17 00:00:00+00:00,3.7911041666666665,8.45,144,2025,229
2025-08-18 00:00:00+00:00,1.2875208333333332,3.884,144,2025,230
2025-08-19 00:00:00+00:00,1.6940625,8.89,144,2025,231
2025-08-20 00:00:00+00:00,1.6630833333333335,6.767,144,2025,232
2025-08-21 00:00:00+00:00,1.7771319444444444,4.324,144,2025,233
2025-08-22 00:00:00+00:00,2.976027777777778,6.102,144,2025,234
2025-08-23 00:00:00+00:00,3.3801666666666668,8.13,144,2025,235
2025-08-24 00:00:00+00:00,2.163590277777778,7.6389999999999985,144,2025,236
2025-08-25 00:00:00+00:00,1.7283541666666666,3.152,144,2025,237
2025-08-26 00:00:00+00:00,2.5635524475524476,6.422999999999999,143,2025,238
2025-08-27 00:00:00+00:00,1.6704097222222223,5.374,144,2025,239
2025-08-28 00:00:00+00:00,2.5301944444444446,9.76,144,2025,240
2025-08-29 00:00:00+00:00,4.625270833333333,11.27,144,2025,241
2025-08-30 00:00:00+00:00,2.212145833333333,7.996,144,2025,242
2025-08-31 00:00:00+00:00,2.0302152777777778,6.597,144,2025,243
2025-09-01 00:00:00+00:00,2.2181597222222225,6.749,144,2025,244
2025-09-02 00:00:00+00:00,2.278951388888889,7.3210000000000015,144,2025,245
2025-09-03 00:00:00+00:00,2.649090277777778,6.593,144,2025,246
2025-09-04 00:00:00+00:00,2.4190625000000003,7.289,144,2025,247
2025-09-05 00:00:00+00:00,3.407201388888889,7.056,144,2025,248
2025-09-06 00:00:00+00:00,1.4532291666666666,5.235,144,2025,249
2025-09-07 00:00:00+00:00,1.3445833333333335,2.492,144,2025,250
2025-09-08 00:00:00+00:00,1.502361111111111,5.003,144,2025,251
2025-09-09 00:00:00+00:00,1.7379027777777778,8.48,144,2025,252
2025-09-10 00:00:00+00:00,1.6987847222222223,5.059,144,2025,253
2025-09-11 00:00:00+00:00,6.317479166666667,9.89,144,2025,254
2025-09-12 00:00:00+00:00,3.705409722222222,9.63,144,2025,255
2025-09-13 00:00:00+00:00,1.7681458333333333,5.009,144,2025,256
2025-09-14 00:00:00+00:00,3.3750138888888888,8.07,144,2025,257
2025-09-15 00:00:00+00:00,3.1532638888888886,9.53,144,2025,258
2025-09-16 00:00:00+00:00,3.7183541666666664,6.0329999999999995,144,2025,259
2025-09-17 00:00:00+00:00,1.5977847222222221,4.104,144,2025,260
2025-09-18 00:00:00+00:00,1.2229305555555556,2.675,144,2025,261
2025-09-19 00:00:00+00:00,1.2160347222222223,2.303,144,2025,262
2025-09-20 00:00:00+00:00,1.401138888888889,2.839,144,2025,263
2025-09-21 00:00:00+00:00,1.8930833333333332,7.195,144,2025,264
2025-09-22 00:00:00+00:00,3.291375,9.77,144,2025,265
2025-09-23 00:00:00+00:00,2.2523819444444446,6.147,144,2025,266
2025-09-24 00:00:00+00:00,2.2944305555555555,5.9179999999999975,144,2025,267
2025-09-25 00:00:00+00:00,2.6209236111111114,5.489,144,2025,268
2025-09-26 00:00:00+00:00,1.6171111111111112,3.082,144,2025,269
2025-09-27 00:00:00+00:00,2.3209166666666667,5.54,144,2025,270
2025-09-28 00:00:00+00:00,2.082923611111111,5.131,144,2025,271
2025-09-29 00:00:00+00:00,2.120951388888889,4.277,144,2025,272
2025-09-30 00:00:00+00:00,2.9166319444444446,8.41,144,2025,273
2025-10-01 00:00:00+00:00,4.906326388888889,9.14,144,2025,274
2025-10-02 00:00:00+00:00,2.4869375000000002,6.645,144,2025,275
2025-10-03 00:00:00+00:00,1.3101041666666666,2.7510000000000003,144,2025,276
2025-10-04 00:00:00+00:00,4.412777777777778,10.47,144,2025,277
2025-10-05 00:00:00+00:00,4.8124375,10.77,144,2025,278
2025-10-06 00:00:00+00:00,2.618930555555556,5.48,144,2025,279
2025-10-07 00:00:00+00:00,1.3928125,3.941,144,2025,280
2025-10-08 00:00:00+00:00,1.4316805555555556,2.984,144,2025,281
2025-10-09 00:00:00+00:00,3.363736111111111,8.61,144,2025,282
2025-10-10 00:00:00+00:00,3.114763888888889,5.873,144,2025,283
2025-10-11 00:00:00+00:00,2.8621527777777778,5.75,144,2025,284
2025-10-12 00:00:00+00:00,2.373277777777778,5.703,144,2025,285
2025-10-13 00:00:00+00:00,2.9495347222222223,4.607,144,2025,286
2025-10-14 00:00:00+00:00,2.905298611111111,6.234,144,2025,287
2025-10-15 00:00:00+00:00,3.955090277777778,6.77,144,2025,288
2025-10-16 00:00:00+00:00,2.8980555555555556,4.363,144,2025,289
2025-10-17 00:00:00+00:00,2.1389791666666667,5.68,144,2025,290
2025-10-18 00:00:00+00:00,1.8089513888888886,3.75,144,2025,291
2025-10-19 00:00:00+00:00,1.6160486111111112,4.429,144,2025,292
2025-10-20 00:00:00+00:00,1.5964166666666666,5.456,144,2025,293
2025-10-21 00:00:00+00:00,2.8174791666666668,8.45,144,2025,294
2025-10-22 00:00:00+00:00,3.0973888888888887,7.176,144,2025,295
2025-10-23 00:00:00+00:00,8.77715277777778,15.53,144,2025,296
2025-10-24 00:00:00+00:00,7.431694444444444,12.71,144,2025,297
2025-10-25 00:00:00+00:00,3.7477500000000004,10.15,144,2025,298
2025-10-26 00:00:00+00:00,7.588111111111112,10.35,144,2025,299
2025-10-27 00:00:00+00:00,6.410402777777778,11.61,144,2025,300
2025-10-28 00:00:00+00:00,2.1365208333333334,4.722,144,2025,301
2025-10-29 00:00:00+00:00,1.6844930555555555,6.117,144,2025,302
2025-10-30 00:00:00+00:00,1.7758194444444444,6.708,144,2025,303
2025-10-31 00:00:00+00:00,1.378076388888889,3.758,144,2025,304
2025-11-01 00:00:00+00:00,1.3490763888888888,2.764,144,2025,305
2025-11-02 00:00:00+00:00,2.643479166666667,8.44,144,2025,306
2025-11-03 00:00:00+00:00,1.6442083333333333,6.443,144,2025,307
2025-11-04 00:00:00+00:00,1.382423611111111,2.418,144,2025,308
2025-11-05 00:00:00+00:00,1.4629652777777777,2.544,144,2025,309
2025-11-06 00:00:00+00:00,1.3739583333333334,2.427,144,2025,310
2025-11-07 00:00:00+00:00,1.1419444444444444,2.428,144,2025,311
2025-11-08 00:00:00+00:00,1.5992569444444444,3.089,144,2025,312
2025-11-09 00:00:00+00:00,1.5436388888888888,3.882,144,2025,313
